path	sha256	bytes
refactoring-tasks/terminal-components/completion/042/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/042/README.md	4652f2819ad370aa4281055e7ca963aef84f4665732e02d4d145184ea7e89347	18736
refactoring-tasks/terminal-components/completion/042/task.toml	ab5a202fc6caa28062a16ef7037d665702a373ed98bfd3848a23b0c305181c4f	134
refactoring-tasks/terminal-components/completion/042/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/042/trusted/holla-branch-corrections.md	3a587bab8e475dd29de5fdc99a8338e4bf1331bda2db4d59f29bb25667a5d830	12814
refactoring-tasks/terminal-components/completion/042/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/042/trusted/holla-stage-contract.md	9b53942b10b2333fba3f06800c82fecdb045db784b42ab6e12cf423944cd1709	6238
refactoring-tasks/terminal-components/completion/042/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/042/trusted/obligations.md	a473124c1df7146224db16807bfa5b4c2738c2af4e03d0dd2ee624080d24831a	18125
refactoring-tasks/terminal-components/completion/042/trusted/scenario-ids.tsv	44f5d8517ea1bc3926a7bcdcdb6af23392cdd5b7928e5a5c748db02de0d85de6	319
refactoring-tasks/terminal-components/completion/042/trusted/source-obligations.tsv	cd44be3d5508c4fb7c39066f0b20f01597835a9ea37d000c04f1d54741215413	7231
refactoring-tasks/terminal-components/completion/042/trusted/stage-contributions.tsv	7ad13991d6033f4cd68dc2feb2b8c538a793a76095a9fa62bb101eea1e21dcfd	1355
refactoring-tasks/terminal-components/completion/042/verify.toml	b9a5505685ae7f38f64e92aa2b423777580e37fa0df0ff5ef04e91f48b921ccd	2274
refactoring-tasks/terminal-components/completion/043/AGENTS.md	93cdc793dca9d7eaf2338f9337ba40a6b350787b8055e86c5a52d157ad4b1656	6624
refactoring-tasks/terminal-components/completion/043/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/043/README.md	9a427d734ebda1f6177e04bbecfd884def83bc1b2afd2eed7347c5b3e75b9626	17187
refactoring-tasks/terminal-components/completion/043/task.toml	353e1956e111ca3f230c454528839ad78d5a29c723d1de10b19aa63eeda54d32	171
refactoring-tasks/terminal-components/completion/043/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/043/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/043/trusted/holla-stage-contract.md	9b53942b10b2333fba3f06800c82fecdb045db784b42ab6e12cf423944cd1709	6238
refactoring-tasks/terminal-components/completion/043/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/043/trusted/obligations.md	75b56d0a8ed7ed0d004cf8bcc26d610c5ce4dde05cacf2bc4dbbc417b467f44d	13988
refactoring-tasks/terminal-components/completion/043/trusted/scenario-ids.tsv	3a5681b93b4b73fc58582d59016ca16f96a719fc35c01e2e7bd8aa3053a4695b	258
refactoring-tasks/terminal-components/completion/043/trusted/source-obligations.tsv	d29fcd271d0ec94e49a4af8a0df295850756d18a1c102ebfa6b5ef281819cc4b	5660
refactoring-tasks/terminal-components/completion/043/trusted/stage-contributions.tsv	74ea8487f7d9cc5c3ab62476a86b188cbe4af7082d0b15bfdb00f696bdc64d51	2743
refactoring-tasks/terminal-components/completion/043/verify.toml	1940addaa90eab1b764c784b5cf3e22d3329d54cb25f77861e4bb4f65e35393f	2395
refactoring-tasks/terminal-components/completion/044/AGENTS.md	4a716cccb1d20b6b908f7d4f7c39cfc0921bbd3bf9dd001b1eeddd701db422cc	6624
refactoring-tasks/terminal-components/completion/044/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/044/README.md	eef69606fab0819cdd333306828c84dc2f6439edc65f60ded2f7628a9a82a1b8	18743
refactoring-tasks/terminal-components/completion/044/task.toml	f704541d7998e261e2db3bb401169b9a160053fca46846a9209ad45a741bebc6	134
refactoring-tasks/terminal-components/completion/044/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/044/trusted/holla-branch-corrections.md	3a587bab8e475dd29de5fdc99a8338e4bf1331bda2db4d59f29bb25667a5d830	12814
refactoring-tasks/terminal-components/completion/044/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/044/trusted/holla-stage-contract.md	9b53942b10b2333fba3f06800c82fecdb045db784b42ab6e12cf423944cd1709	6238
refactoring-tasks/terminal-components/completion/044/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/044/trusted/obligations.md	1405aa47a92c04333341abd96a5df4f1e92d007d85301ee7918eda328fcff6d3	30323
refactoring-tasks/terminal-components/completion/044/trusted/scenario-ids.tsv	65ac842212620ee45e230e01ad98d1ebb448085f6fadccde96e653ce303d6da8	780
refactoring-tasks/terminal-components/completion/044/trusted/source-obligations.tsv	845680254a486246fa3a892f7e92d3bf6e3e183dd39275029dc85433d222009b	9696
refactoring-tasks/terminal-components/completion/044/trusted/stage-contributions.tsv	cbe385ed18d5460e4bdc114dbcbbd885d0b00431dbcb8a0fe8e175eea48d5cc5	3046
refactoring-tasks/terminal-components/completion/044/verify.toml	ef93b58da3722c1565750ae7ea9fd2a36e4036c89cb09633cf19889ef8ef205b	2333
refactoring-tasks/terminal-components/completion/045/AGENTS.md	f4f872a0210a18b0d0de55b5bc92d81bf5104f6cea5f694c8faf1eb5c5c4bec9	6624
refactoring-tasks/terminal-components/completion/045/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/045/README.md	cbf5b465f33ffb9707519e7f98dd1f60b4f248e0865b6b42f6c48d0f8a237e41	17106
refactoring-tasks/terminal-components/completion/045/task.toml	03fda1099815b2422abdd38a79ffc5d82a91766e3dc52b991ea6f6711f0b3982	97
refactoring-tasks/terminal-components/completion/045/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/045/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/045/trusted/holla-stage-contract.md	9b53942b10b2333fba3f06800c82fecdb045db784b42ab6e12cf423944cd1709	6238
refactoring-tasks/terminal-components/completion/045/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/045/trusted/obligations.md	a58966d666fb167aa43e013b9e760968e0da565439860e47da19b086426ee846	21781
refactoring-tasks/terminal-components/completion/045/trusted/scenario-ids.tsv	e79acbaea4a5d8dfdce129963e1ff21cbbc651cf525820523d1c430cf76ffc4f	613
refactoring-tasks/terminal-components/completion/045/trusted/source-obligations.tsv	cc00b401c62dd50553edb591faf05b9db4ec021b4e3cfed4e8cc743fa42edf0d	5664
refactoring-tasks/terminal-components/completion/045/trusted/stage-contributions.tsv	9a70562b154a0057ea91996ed31e5aff6fb20fc888e4011a953119bc387cef0d	1848
refactoring-tasks/terminal-components/completion/045/verify.toml	66d86665769b1896ed68ee307b92fa9e50d81bf52fdd36da2d7bdeb60ab46409	2285
refactoring-tasks/terminal-components/completion/046/AGENTS.md	fad65eafd2083e05aedf0bf503cb989b028f38deb2ffcb3995c257841a8f4fbd	6624
refactoring-tasks/terminal-components/completion/046/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/046/README.md	e10d11730f106f539e001406309d4498dc6f0834e58d4094936e24b992814feb	16218
refactoring-tasks/terminal-components/completion/046/task.toml	4990793e210c3319a31967fb5d65cf5d8266adb75aa10351ed3386acddcbae54	97
refactoring-tasks/terminal-components/completion/046/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/046/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/046/trusted/holla-stage-contract.md	9b53942b10b2333fba3f06800c82fecdb045db784b42ab6e12cf423944cd1709	6238
refactoring-tasks/terminal-components/completion/046/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/046/trusted/obligations.md	0d799f1f392b5c2f6a70148d2476082c92ff0ea0d144c1a49f684bb2e4297898	18753
refactoring-tasks/terminal-components/completion/046/trusted/scenario-ids.tsv	c33f2fd03e35589a415c5ad9b54f97997ce8ee182292276c654c7220e5d835a6	620
refactoring-tasks/terminal-components/completion/046/trusted/source-obligations.tsv	f1ec2c10c7c80e032fa910328ad72efa4d006ef62bd50b51e009c5ebb544f1b1	8379
refactoring-tasks/terminal-components/completion/046/trusted/stage-contributions.tsv	16bceed2c40e7d076a20b41e995037215e062dc8864b5764c4315d7d12b4e140	169
refactoring-tasks/terminal-components/completion/046/verify.toml	9cffd5fc5b8dd651c92880945c3d392df8e5014662e8546b316bc0ec3b575a99	2377
refactoring-tasks/terminal-components/completion/047/AGENTS.md	7eebd1add6dd8a31d8ad0683006734c92f0cbdbc0133995a13b15c5c64ec8eab	6624
refactoring-tasks/terminal-components/completion/047/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/047/README.md	200cb36debe8017f4c07af03b30743233539245d8f6cebad4dca598d4281e347	16295
refactoring-tasks/terminal-components/completion/047/task.toml	3e1c536fc52baccdd959be66af0eddd7e95a1b60c976c434d8187f2986db64eb	97
refactoring-tasks/terminal-components/completion/047/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/047/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/047/trusted/holla-stage-contract.md	9b53942b10b2333fba3f06800c82fecdb045db784b42ab6e12cf423944cd1709	6238
refactoring-tasks/terminal-components/completion/047/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/047/trusted/obligations.md	f59898abc03c5d6cfa1fda47105d94e2ce5ad93211d4777239718003b08b5343	21271
refactoring-tasks/terminal-components/completion/047/trusted/scenario-ids.tsv	657338f1abcc6a897dc9036bdea0cb7269559b43ebb7be84d49fb00f9c357091	667
refactoring-tasks/terminal-components/completion/047/trusted/source-obligations.tsv	ae0aa58368f9dc96dcdec6c0e207488b1eea3ecb1e1be19f3211ca7c2899f76b	11291
refactoring-tasks/terminal-components/completion/047/trusted/stage-contributions.tsv	16bceed2c40e7d076a20b41e995037215e062dc8864b5764c4315d7d12b4e140	169
refactoring-tasks/terminal-components/completion/047/verify.toml	ede2d18e5f5b958bcd08d4958db4632ca73005368a54e86dec8414b1c2d58afc	2364
refactoring-tasks/terminal-components/completion/048/AGENTS.md	9745eb4bc2c63d950a267a900d0d1c80f0a1b6d79c4d16875ff5c9da8f1af492	6624
refactoring-tasks/terminal-components/completion/048/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/048/README.md	b982a8bcb311c101c979662c1bed639c292eb5f26be603e1da21607950fcf551	16267
refactoring-tasks/terminal-components/completion/048/task.toml	8746428956c9ba752b004490dfa222aaf9de05a8e4f2df5351fef7634cfd5fa7	97
refactoring-tasks/terminal-components/completion/048/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/048/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/048/trusted/holla-stage-contract.md	9b53942b10b2333fba3f06800c82fecdb045db784b42ab6e12cf423944cd1709	6238
refactoring-tasks/terminal-components/completion/048/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/048/trusted/obligations.md	4def6c7a3b34ea6c40e0e3a8546656fae8023480907a272e14962fee7466d68f	21479
refactoring-tasks/terminal-components/completion/048/trusted/scenario-ids.tsv	71f4b08577c67f4c6f9f112d34fdec0b2cfb3c545c407996a544772e4f17502c	671
refactoring-tasks/terminal-components/completion/048/trusted/source-obligations.tsv	8831a6e83308c37aac8f157e5c34583d1c0dd9b3a69bf05efc26c9d945b20824	7189
refactoring-tasks/terminal-components/completion/048/trusted/stage-contributions.tsv	16bceed2c40e7d076a20b41e995037215e062dc8864b5764c4315d7d12b4e140	169
refactoring-tasks/terminal-components/completion/048/verify.toml	532c5322f478e9c644821244720c09966045bfddc6ee59e21d9420c29a95e1dd	2438
refactoring-tasks/terminal-components/completion/049/AGENTS.md	ca6033cf6dc2abafcde8afb751bec5481862db82250e5020dde21fc75b8a395f	6624
refactoring-tasks/terminal-components/completion/049/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/049/README.md	ce0f1f0e8b05e8002322c91f7cc57bb759eb2d84f9e03f8c9007545c84f6cf62	16395
refactoring-tasks/terminal-components/completion/049/task.toml	21de367a4812ae29490d15f84e87ed2214dd7c72f1109b2afee4c68a08ad6b3e	97
refactoring-tasks/terminal-components/completion/049/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/049/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/049/trusted/holla-stage-contract.md	9b53942b10b2333fba3f06800c82fecdb045db784b42ab6e12cf423944cd1709	6238
refactoring-tasks/terminal-components/completion/049/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/049/trusted/obligations.md	69b2bb2f6307959b5fdb0d72d0ba14893f26ea251b675378844e2584f5076d26	17618
refactoring-tasks/terminal-components/completion/049/trusted/scenario-ids.tsv	c7b9f61731cf189ea0cd56f50f0398079a60bb3ee6264696b74158f5e871fa12	567
refactoring-tasks/terminal-components/completion/049/trusted/source-obligations.tsv	4da2e416d13c863ef2617360d7b4e2911ec1db474b38d6cfe1d4b71cc7a151d8	6389
refactoring-tasks/terminal-components/completion/049/trusted/stage-contributions.tsv	16bceed2c40e7d076a20b41e995037215e062dc8864b5764c4315d7d12b4e140	169
refactoring-tasks/terminal-components/completion/049/verify.toml	4fb5c404f24d8f1159774efea13422ca2637d95872a9a54936d127739b623b7e	2376
refactoring-tasks/terminal-components/completion/050/AGENTS.md	a59cd5de050fb28e784209db4caca9eacd8f89dd55dddefcfe22ad0772cd0205	6624
refactoring-tasks/terminal-components/completion/050/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/050/README.md	5642fa535ebf04d7e209e28eab4a8a75c0c3e7c1716b9c1b33959598d46687be	17412
refactoring-tasks/terminal-components/completion/050/task.toml	8c77fbdff7aa0c10112d4ebedf3828c4419410052eec12c634ac5e89c1f41811	97
refactoring-tasks/terminal-components/completion/050/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/050/trusted/holla-branch-corrections.md	3a587bab8e475dd29de5fdc99a8338e4bf1331bda2db4d59f29bb25667a5d830	12814
refactoring-tasks/terminal-components/completion/050/trusted/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
refactoring-tasks/terminal-components/completion/050/trusted/holla-route-sites.tsv	eb3c6d66bffd441fd61964b41e6c08f0c2db2ba33ec02f0184bde43834aba045	249905
refactoring-tasks/terminal-components/completion/050/trusted/holla-shell-construction-contract.md	852898bfc74beed2b5e31dcc134a13b81312e42e20b5dc27ceb70c80fdc6265d	11120
refactoring-tasks/terminal-components/completion/050/trusted/holla-stage-audit.tsv	058bf7a7ec980410f37b9c698b847206f876704cc6eb403dfd93483c2efda7fc	64558
refactoring-tasks/terminal-components/completion/050/trusted/holla-stage-contract.md	5bcc8ee1cffb6a2761c00d5d569bb5a4fb2dc19d7d8fd3e713297bc13c1ba4e9	6179
refactoring-tasks/terminal-components/completion/050/trusted/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
refactoring-tasks/terminal-components/completion/050/trusted/obligations.md	9de0760065cd9d630781838516bef250196d025a10d824b203143eb103e82035	131179
refactoring-tasks/terminal-components/completion/050/trusted/scenario-ids.tsv	3545e1e6a5c4a7a163016dc58882cf0348e5876e14890b273a946b926c15f2e7	4966
refactoring-tasks/terminal-components/completion/050/trusted/source-obligations.tsv	a2e75f100bd5f80584209c8a5cf526b747bb6efef7bd16f75441f918db1149f4	5578
refactoring-tasks/terminal-components/completion/050/trusted/stage-contributions.tsv	c96e205274077d7fdc21da7f4c36c6a6959c67cd697ec329d2cb772eb5cd2386	10692
refactoring-tasks/terminal-components/completion/050/verify.toml	940671c0761407109df671089285af53f43fc5c5a660c95c741395462a28a9d9	1879
refactoring-tasks/terminal-components/completion/051/AGENTS.md	c12d8a25f9cb800a1fa4902444b2d664e33bd08fbd79e1a540a1bd5edf3385f6	6624
refactoring-tasks/terminal-components/completion/051/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/051/README.md	72be03e9c8816012ba10c4f481a90c29b77e251c5d4e772e4e0085a6009db512	13560
refactoring-tasks/terminal-components/completion/051/task.toml	47e201ba032928fd8badef8bcec2f089e0cfe3a25be1d827b7be5a5bd8e5fad9	245
refactoring-tasks/terminal-components/completion/051/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/051/trusted/app-flow-contributions.tsv	b77b050764bf72cfd2b0ce39cf1bafc7fda54fb258f818a87609d5c2f010a8c1	125
refactoring-tasks/terminal-components/completion/051/trusted/app-flow-frame-contributions.tsv	be74679510f54598eaff62ebf8271cae441184df9931eaa204a6796b7fab5abd	146
refactoring-tasks/terminal-components/completion/051/trusted/app-flow-stage-audit.tsv	9e94e401f7240ed1440aa2d1094fd11047f0c9816ae7240f3004fa8fc945ee04	53329
refactoring-tasks/terminal-components/completion/051/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/051/trusted/jt-branch-corrections.md	3cd2bf4af1d415db31eac80009933b1a71f8e3e43f5352063f61a6cbd200dfee	3539
refactoring-tasks/terminal-components/completion/051/trusted/obligations.md	1c722a1cb892f85fe2dcb24ca2a9fb9664ebcb68821d55fb39209348ae516c7c	8682
refactoring-tasks/terminal-components/completion/051/trusted/source-obligations.tsv	bf1f1f8fae4ec54dce50ff75bdbc993c51fbdccbce482f682be241fe8b974592	21447
refactoring-tasks/terminal-components/completion/051/verify.toml	8dc92a48667b22e7efe87b09a626f8a58987d1195d22c0e0c46cfbfdd33a6bdf	1913
refactoring-tasks/terminal-components/completion/052/AGENTS.md	3207c3f09ff294eeb5b46671505922223f4fa7e7f9a510f93fef1721ab5fffc1	6624
refactoring-tasks/terminal-components/completion/052/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/052/README.md	ab52933f7d7cf16fd1ddabe77d9371393ba0c2ee671034d999061d6ee4c3b650	13721
refactoring-tasks/terminal-components/completion/052/task.toml	c4c35aadff11ede19d2f23fd3f47abbb11c8bd9fda7843f4afd12780b090a460	171
refactoring-tasks/terminal-components/completion/052/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/052/trusted/app-flow-contributions.tsv	161e6e5e7fd8e1c4dbf560ce1e141ecca4a0792a6156aa766b5994045a9a1c2e	1529
refactoring-tasks/terminal-components/completion/052/trusted/app-flow-frame-contributions.tsv	13b7cc8660ad9b401b1a3c16cc5e5a7380c216cf64694f34c977a9c8c3b49b35	1253
refactoring-tasks/terminal-components/completion/052/trusted/app-flow-stage-audit.tsv	9e94e401f7240ed1440aa2d1094fd11047f0c9816ae7240f3004fa8fc945ee04	53329
refactoring-tasks/terminal-components/completion/052/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/052/trusted/jt-branch-corrections.md	4a9bf21d0c4510b2c839e688fe5fd3ae3e15f541a3bc6a95aa522bc5e6299b51	1852
refactoring-tasks/terminal-components/completion/052/trusted/obligations.md	5d86f7aed0784cec8261e96047bdb5b6f83ded1e087f73ba1b72d83038eb36c7	12925
refactoring-tasks/terminal-components/completion/052/trusted/source-obligations.tsv	2114ed4e11d247ddfe9cca509dacb25b6855331420b463cca0c6c2cd059e21ad	9218
refactoring-tasks/terminal-components/completion/052/verify.toml	b5b478495c13fa05a5691edb0f6677aa56385c82fa8da8e213d5b2cdee3f6021	1913
refactoring-tasks/terminal-components/completion/053/AGENTS.md	f3b5e41eee23618387daf390f2793089f9562c3a35642a750278bf0883fe607a	6624
refactoring-tasks/terminal-components/completion/053/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/053/README.md	ec4e45e71c76617d94e136f9ca4a52d3c16bae905b089a676aaf6bc5f7bbb5dc	13640
refactoring-tasks/terminal-components/completion/053/task.toml	988597aae0e62eed034585719d85084152da93310c2e01febad67d09ee4e2c57	134
refactoring-tasks/terminal-components/completion/053/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/053/trusted/app-flow-contributions.tsv	bc51877ecc165c388dfc44d9c57757257eb3d589646d015b9042bd31e3fbdb49	842
refactoring-tasks/terminal-components/completion/053/trusted/app-flow-frame-contributions.tsv	d07958b8fffe41ef92ae450d75cfb6f62fcf9a222d1d2f5f9af3d314be395751	705
refactoring-tasks/terminal-components/completion/053/trusted/app-flow-stage-audit.tsv	9e94e401f7240ed1440aa2d1094fd11047f0c9816ae7240f3004fa8fc945ee04	53329
refactoring-tasks/terminal-components/completion/053/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/053/trusted/jt-branch-corrections.md	7a72c7c5b8a539271ac9d110b6acf882d838e450cb4911ee4de837f50332f9e6	2255
refactoring-tasks/terminal-components/completion/053/trusted/obligations.md	fadf1893a628292e1d29aa59b261a30e21f22e2729db911e3ba6be72a351dfa1	12038
refactoring-tasks/terminal-components/completion/053/trusted/source-obligations.tsv	d35ded690961224cc8815c8d53220117db69d5ee4a7cb9b2d5d66f8d8c3fa02b	8128
refactoring-tasks/terminal-components/completion/053/verify.toml	f1c35e42d490d1f594969ede59e1aa95978f239063cfe229c1c4ff71868785ca	1913
refactoring-tasks/terminal-components/completion/054/AGENTS.md	24cb25308b7315a9de563274f084decfbc9290c09ca20588fa84f413546ba7c3	6624
refactoring-tasks/terminal-components/completion/054/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/054/README.md	6d9f6ed208842e3a88c372cd8c2b56e0a717a652a44e5b4136040e7d07861387	13384
refactoring-tasks/terminal-components/completion/054/task.toml	5f6e6472a0945ee770351f4196a5349e183d9b45c5c56eca4dd336470d8bb337	134
refactoring-tasks/terminal-components/completion/054/trusted/app-flow-contribution-contract.md	3e2ecb1b2bce8b2a6fc159283e3771b5f198812e97d4f6555958d857fd86deaa	9185
refactoring-tasks/terminal-components/completion/054/trusted/app-flow-contributions.tsv	764c0ea760793d5d0762eba33469bded220985d873f6c4f54b222d9b99c8e1d2	2885
refactoring-tasks/terminal-components/completion/054/trusted/app-flow-frame-contributions.tsv	69da3f337bffd45ea1a25a65e4578eb4db5adbed3481719e2cce641d3d9c6754	2521
refactoring-tasks/terminal-components/completion/054/trusted/app-flow-stage-audit.tsv	9e94e401f7240ed1440aa2d1094fd11047f0c9816ae7240f3004fa8fc945ee04	53329
refactoring-tasks/terminal-components/completion/054/trusted/check-context-templates/CHK-005.json	24a6bc1b894c2365f29df1f5e57458db81e92364a1c8b1076c17a5631056fa13	306
refactoring-tasks/terminal-components/completion/054/trusted/jt-branch-corrections.md	52cd2874fc6e573b6cdd8ceb89e2b37ade178d2323de2f0a985e965b8bdd29fa	1210
refactoring-tasks/terminal-components/completion/054/trusted/obligations.md	307dc322ed52adb8796d242d3423e38fd87db4ba1c1ddca4ef2121ad1b5f64e6	7950
refactoring-tasks/terminal-components/completion/054/trusted/source-obligations.tsv	49dc53ff3aa98e6d73ae50630c5c21cbb10fb8683930e0b1c688afb2ca341a27	11722
refactoring-tasks/terminal-components/completion/054/verify.toml	e533a9325d57ac18a2bb1440ddb093675ece4cda05713b00574c551444f13eb7	1913
refactoring-tasks/terminal-components/completion/055/AGENTS.md	fcce1207ca4723578282f6e9e9aa77005177da296b83a73963afaa4e3664d606	6624
refactoring-tasks/terminal-components/completion/055/CAMPAIGN_AGENTS.md	153bfcc1a759688cf23c412187f96f4f078c6f5c2da9fc83e1aa76e7f7b5e26f	2084
refactoring-tasks/terminal-components/completion/055/README.md	4c690d46ca3e82fea182d2b3234b9dfcef84eac2c5cb5c7b650b73422c55c683	13470
refactoring-tasks/terminal-components/completion/055/task.toml	cf3568ff93adad2062b0871911e30335ec418442ed676261ce4be95e73cac71f	134
